id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,73,"New Zealand, who chose to field",New Zealand,2850,2851,1979-06-13T11:00:00+0000,1979-06-13T23:00:00+0000,2.9812E+11,2.98163E+11,B,New Zealand won by 8 wickets,,,,Match 7,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,82,,,0,0,1979-06-13T11:00:00+0000,1979-06-13T23:00:00+0000,2.9812E+11,2.98163E+11,N,Match abandoned without a ball bowled,,,,Match 8,Match abandoned without a ball bowled,ODI,Prudential World Cup 1979,60,,TRUE,Match abandoned without a ball bowled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,40,"Australia, who chose to field",Australia,2852,2853,1979-06-16T11:00:00+0000,1979-06-16T23:00:00+0000,2.98379E+11,2.98422E+11,A,Australia won by 7 wickets,,,,Match 9,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,73,"Pakistan, who chose to field",Pakistan,2854,2855,1979-06-16T11:00:00+0000,1979-06-16T23:00:00+0000,2.98379E+11,2.98422E+11,A,England won by 14 runs,,,,Match 10,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,39,"India, who chose to field",India,2856,2857,1979-06-16T11:00:00+0000,1979-06-16T23:00:00+0000,2.98379E+11,2.98422E+11,B,Sri Lanka won by 47 runs,,,,Match 11,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,70,"New Zealand, who chose to field",New Zealand,2858,2859,1979-06-16T11:00:00+0000,1979-06-16T23:00:00+0000,2.98379E+11,2.98422E+11,B,West Indies won by 32 runs,,,,Match 12,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,39,"New Zealand, who chose to field",New Zealand,2860,2861,1979-06-20T11:00:00+0000,1979-06-20T23:00:00+0000,2.98724E+11,2.98768E+11,A,England won by 9 runs,,,,Semi-Final,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,82,"Pakistan, who chose to field",Pakistan,2862,2863,1979-06-20T11:00:00+0000,1979-06-20T23:00:00+0000,2.98724E+11,2.98768E+11,B,West Indies won by 43 runs,,,,Semi-Final,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,71,"England, who chose to field",England,2864,2865,1979-06-23T11:00:00+0000,1979-06-23T23:00:00+0000,2.98984E+11,2.99027E+11,B,West Indies won by 92 runs,,,,Final,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,70,"Australia, who chose to field",Australia,2866,2867,1983-06-09T11:00:00+0000,1983-06-09T23:00:00+0000,4.24004E+11,4.24048E+11,B,Zimbabwe won by 13 runs,,,,Match 1,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,82,"England, who chose to bat",England,2868,2869,1983-06-09T11:00:00+0000,1983-06-09T23:00:00+0000,4.24004E+11,4.24048E+11,A,England won by 106 runs,,,,Match 2,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,39,"West Indies, who chose to field",West Indies,2870,2871,1983-06-09T11:00:00+0000,1983-06-09T23:00:00+0000,4.24004E+11,4.24048E+11,A,India won by 34 runs,,,,Match 3,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,278,"Sri Lanka, who chose to field",Sri Lanka,2872,2873,1983-06-09T11:00:00+0000,1983-06-09T23:00:00+0000,4.24004E+11,4.24048E+11,A,Pakistan won by 50 runs,,,,Match 4,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,73,"Australia, who chose to field",Australia,2874,2875,1983-06-11T11:00:00+0000,1983-06-11T23:00:00+0000,4.24177E+11,4.2422E+11,B,West Indies won by 101 runs,,,,Match 5,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,260,"England, who chose to bat",England,2876,2877,1983-06-11T11:00:00+0000,1983-06-11T23:00:00+0000,4.24177E+11,4.2422E+11,A,England won by 47 runs,,,,Match 6,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,263,"India, who chose to field",India,2878,2879,1983-06-11T11:00:00+0000,1983-06-11T23:00:00+0000,4.24177E+11,4.2422E+11,A,India won by 5 wickets,,,,Match 7,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,40,"Pakistan, who chose to field",Pakistan,2880,2881,1983-06-11T11:00:00+0000,1983-06-11T23:00:00+0000,4.24177E+11,4.2422E+11,A,New Zealand won by 52 runs,,,,Match 8,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,70,"Australia, who chose to bat",Australia,2882,2883,1983-06-13T11:00:00+0000,1983-06-13T23:00:00+0000,4.2435E+11,4.24393E+11,A,Australia won by 162 runs,,,,Match 9,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,71,"Pakistan, who chose to bat",Pakistan,2884,2885,1983-06-13T11:00:00+0000,1983-06-13T23:00:00+0000,4.2435E+11,4.24393E+11,A,England won by 8 wickets,,,,Match 10,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,223,"New Zealand, who chose to field",New Zealand,2886,2887,1983-06-13T11:00:00+0000,1983-06-13T23:00:00+0000,4.2435E+11,4.24393E+11,A,New Zealand won by 5 wickets,,,,Match 11,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,258,"West Indies, who chose to field",West Indies,2888,2889,1983-06-13T11:00:00+0000,1983-06-13T23:00:00+0000,4.2435E+11,4.24393E+11,A,West Indies won by 8 wickets,,,,Match 12,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,40,"England, who chose to bat",England,2890,2891,1983-06-15T11:00:00+0000,1983-06-15T23:00:00+0000,4.24523E+11,4.24566E+11,B,New Zealand won by 2 wickets,,,,Match 13,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,82,"West Indies, who chose to bat",West Indies,2892,2893,1983-06-15T11:00:00+0000,1983-06-15T23:00:00+0000,4.24523E+11,4.24566E+11,B,West Indies won by 66 runs,,,,Match 14,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,72,"Australia, who chose to bat",Australia,2894,2895,1983-06-16T11:00:00+0000,1983-06-16T23:00:00+0000,4.24609E+11,4.24652E+11,A,Australia won by 32 runs,,,,Match 15,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,73,"Sri Lanka, who chose to field",Sri Lanka,2896,2897,1983-06-16T11:00:00+0000,1983-06-16T23:00:00+0000,4.24609E+11,4.24652E+11,A,Pakistan won by 11 runs,,,,Match 16,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,71,"Australia, who chose to bat",Australia,2898,2899,1983-06-18T11:00:00+0000,1983-06-18T23:00:00+0000,4.24782E+11,4.24825E+11,B,West Indies won by 7 wickets,,,,Match 17,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,39,"Pakistan, who chose to bat",Pakistan,2900,2901,1983-06-18T11:00:00+0000,1983-06-18T23:00:00+0000,4.24782E+11,4.24825E+11,A,England won by 7 wickets,,,,Match 18,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
