id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
65,3156,1,4.70,50,235,10,0,0,0,true,4,4,3,6,0,,
66,3156,2,4.66,50,233,8,0,0,0,false,2,2,1,1,0,,
67,3157,1,5.02,50,251,8,0,0,0,false,5,12,0,7,0,,
68,3157,2,3.78,48.4,184,10,0,0,0,true,0,11,1,2,0,,
69,3158,1,4.95,49.5,247,10,0,0,0,true,2,7,5,4,0,,
70,3158,2,5.23,47.2,248,3,0,0,0,false,0,5,1,5,0,,
71,3159,1,5.26,50,263,8,0,0,0,false,0,12,3,1,0,,
72,3159,2,3.55,37.4,134,10,0,0,0,true,2,8,0,3,0,,
73,3160,1,7.12,50,356,4,0,0,0,false,0,6,0,3,0,,
74,3160,2,5.78,50,289,9,0,0,0,false,0,3,0,4,0,,
75,3161,1,3.83,37.2,143,10,0,0,0,true,2,10,0,3,0,,
76,3161,2,3.27,44.5,147,6,0,0,0,false,0,6,4,8,0,,
77,3162,1,4.38,50,219,7,0,0,0,false,5,8,2,2,0,,
78,3162,2,4.91,45.1,222,4,0,0,0,false,8,7,4,7,0,,
79,3163,1,3.03,30,91,10,0,0,0,true,1,15,0,0,0,,
80,3163,2,7.45,12.2,92,1,0,0,0,false,1,8,0,4,0,,
81,3164,1,3.86,50,193,7,0,0,0,false,1,7,0,3,0,,
82,3164,2,4.05,48.2,196,5,0,0,0,false,1,8,0,3,0,,
83,3165,1,4.86,50,243,7,0,0,0,false,5,6,1,11,0,,
84,3165,2,4.08,41.2,169,10,0,0,0,true,0,18,0,4,0,,
85,3166,1,4.55,49.4,226,10,0,0,0,true,3,11,0,5,0,,
86,3166,2,5.43,42.4,232,3,0,0,0,false,5,4,0,0,0,,
87,3167,1,3.20,48,154,10,0,0,0,true,3,5,4,4,0,,
88,3167,2,8.12,19.2,157,1,0,0,0,false,2,3,4,0,0,,
89,3168,1,2.78,27.4,77,10,0,0,0,true,2,2,0,5,0,,
90,3168,2,8.10,10,81,2,0,0,0,false,3,5,0,0,0,,
91,3169,1,4.60,50,230,5,0,0,0,false,0,7,0,3,0,,
92,3169,2,2.98,43.5,131,10,0,0,0,true,2,7,0,1,0,,
93,3170,1,6.96,50,348,6,0,0,0,false,10,5,0,1,0,,
94,3170,2,5.14,25.5,133,10,0,0,0,true,2,7,0,0,0,,
95,3171,1,6.02,49.5,300,10,0,0,0,true,3,14,0,1,0,,
96,3171,2,6.04,49.5,301,9,0,0,0,false,0,5,6,11,0,,
97,3172,1,5.78,50,289,5,0,0,0,false,5,9,0,3,0,,
98,3172,2,4.99,41.4,208,10,0,0,0,true,6,8,5,2,0,,
99,3173,1,3.39,43.5,149,10,0,0,0,true,0,13,0,4,0,,
100,3173,2,4.85,31.3,153,3,0,0,0,false,3,3,0,5,0,,
101,3174,1,7.39,38,281,4,0,0,0,false,3,16,0,4,0,,
102,3174,2,5.97,36,215,8,0,0,0,false,0,14,0,1,0,,
103,3176,1,7.40,50,370,4,0,0,0,false,1,16,1,2,0,,
104,3176,2,5.66,50,283,9,0,0,0,false,1,13,0,10,0,,
105,3177,1,6.64,50,332,7,0,0,0,false,1,8,0,3,0,,
106,3177,2,3.31,36.5,122,10,0,0,0,true,1,4,0,8,0,,
107,3178,1,2.89,23.5,69,10,0,0,0,true,1,2,4,3,0,,
108,3178,2,9.00,8,72,0,0,0,0,false,1,3,2,1,0,,
109,3179,1,5.24,50,262,6,0,0,0,false,0,7,0,7,0,,
110,3179,2,3.69,46.2,171,10,0,0,0,true,2,3,4,9,0,,
111,3180,1,5.84,50,292,6,0,0,0,false,3,2,3,3,0,,
112,3180,2,6.08,48.4,296,4,0,0,0,false,0,11,1,2,0,,
113,3181,1,6.34,50,317,7,0,0,0,false,6,37,0,3,0,,
114,3181,2,3.37,33.1,112,10,0,0,0,true,1,3,4,3,0,,
115,3182,1,4.67,47.3,222,10,0,0,0,true,0,11,1,3,0,,
116,3182,2,5.20,42.5,223,3,0,0,0,false,1,0,0,10,0,,
117,3183,1,4.15,49.2,205,10,0,0,0,true,1,8,2,0,0,,
118,3183,2,3.95,45,178,10,0,0,0,true,0,4,0,9,0,,
119,3184,1,4.56,45.1,206,10,0,0,0,true,2,13,1,8,0,,
120,3184,2,6.08,34,207,3,0,0,0,false,0,29,0,3,0,,
121,3185,1,5.54,50,277,7,0,0,0,false,0,5,0,4,0,,
122,3185,2,5.32,50,266,9,0,0,0,false,2,16,1,10,0,,
123,3186,1,6.78,49.5,338,10,0,0,0,true,1,7,4,3,0,,
124,3186,2,6.76,50,338,8,0,0,0,false,0,3,1,7,0,,
125,3187,1,5.96,50,298,9,0,0,0,false,1,1,0,2,0,,
126,3187,2,2.91,42.1,123,10,0,0,0,true,0,9,0,0,0,,
127,3188,1,6.60,50,330,8,0,0,0,false,1,14,3,3,0,,
128,3188,2,3.65,31.3,115,10,0,0,0,true,0,0,0,2,0,,
129,3189,1,3.25,43.4,142,10,0,0,0,true,2,9,2,6,0,,
130,3189,2,7.82,18.4,146,1,0,0,0,false,1,7,0,0,0,,
131,3190,1,6.54,50,327,8,0,0,0,false,0,20,1,2,0,,
132,3190,2,6.69,49.1,329,7,0,0,0,false,0,12,5,16,0,,
133,3191,1,4.27,43,184,10,0,0,0,true,1,16,4,3,0,,
134,3191,2,3.22,42.5,138,10,0,0,0,true,0,19,0,4,0,,
135,3192,1,7.02,50,351,5,0,0,0,false,1,16,2,5,0,,
136,3192,2,3.44,34.5,120,10,0,0,0,true,0,8,0,0,0,,
137,3193,1,3.07,18.5,58,10,0,0,0,true,1,1,0,0,0,,
138,3193,2,4.78,12.2,59,1,0,0,0,false,0,5,2,0,0,,
139,3194,1,3.49,46.2,162,10,0,0,0,true,0,3,0,4,0,,
140,3194,2,4.95,33.3,166,0,0,0,0,false,2,1,0,1,0,,
141,3195,1,4.44,32.5,146,3,0,0,0,false,0,5,0,1,0,,
142,3196,1,3.74,45.4,171,10,0,0,0,true,0,12,1,7,0,,
143,3196,2,3.46,47.4,165,10,0,0,0,true,0,4,0,2,0,,
144,3197,1,4.32,47.5,207,10,0,0,0,true,2,8,4,4,0,,
145,3197,2,4.56,46,210,5,0,0,0,false,0,5,0,4,0,,
146,3198,1,3.96,50,198,10,0,0,0,true,0,10,0,4,0,,
147,3198,2,4.37,45.3,199,5,0,0,0,false,1,11,1,0,0,,
148,3199,1,6.04,50,302,7,0,0,0,false,3,11,0,10,0,,
149,3199,2,4.60,41.4,192,10,0,0,0,true,0,4,0,6,0,,
150,3200,1,4.05,46.4,189,10,0,0,0,true,1,2,6,3,0,,
151,3200,2,5.23,36.3,191,5,0,0,0,false,0,4,0,0,0,,
152,3201,1,6.54,50,327,6,0,0,0,false,1,9,2,3,0,,
153,3201,2,4.82,39,188,10,0,0,0,true,0,12,2,2,0,,
154,3202,1,4.53,49.4,225,10,0,0,0,true,0,8,0,2,0,,
155,3202,2,4.63,49,227,8,0,0,0,false,0,23,1,9,0,,
156,3203,1,5.50,50,275,10,0,0,0,true,0,3,3,6,0,,
157,3203,2,4.71,49,231,10,0,0,0,true,1,3,0,4,0,,
158,3204,1,6.08,48.4,296,10,0,0,0,true,1,12,0,2,0,,
159,3204,2,6.04,49.4,300,7,0,0,0,false,0,1,0,7,0,,
160,3205,1,6.48,50,324,6,0,0,0,false,1,16,2,5,0,,
161,3205,2,5.28,50,264,6,0,0,0,false,2,12,3,6,0,,
162,3206,1,7.16,50,358,6,0,0,0,false,2,11,2,3,0,,
163,3206,2,5.22,50,261,9,0,0,0,false,1,9,5,2,0,,
164,3207,1,3.45,46.2,160,10,0,0,0,true,0,0,0,9,0,,
165,3207,2,4.01,41.2,166,4,0,0,0,false,1,3,2,3,0,,
166,3208,1,3.80,39.4,151,7,0,0,0,false,1,2,0,2,0,,
167,3208,2,4.80,34.1,164,3,0,0,0,false,0,13,0,0,0,,
168,3209,1,5.44,50,272,7,0,0,0,false,0,4,2,3,0,,
169,3209,2,4.23,33.2,141,10,0,0,0,true,0,4,0,0,0,,
170,3210,1,4.62,45.4,211,10,0,0,0,true,1,11,0,4,0,,
171,3210,2,6.08,34.5,212,3,0,0,0,false,0,2,0,1,0,,
172,3211,1,4.99,48.4,243,10,0,0,0,true,2,15,1,4,0,,
173,3211,2,5.03,44.4,225,10,0,0,0,true,0,3,0,8,0,,
174,3212,1,6.12,50,306,10,0,0,0,true,3,5,1,8,0,,
175,3212,2,6.44,47.4,307,4,0,0,0,false,0,1,0,10,0,,
176,3213,1,5.30,50,265,9,0,0,0,false,3,12,0,4,0,,
177,3213,2,4.37,35,153,10,0,0,0,true,1,6,0,4,0,,
178,3214,1,5.68,50,284,8,0,0,0,false,0,4,0,3,0,,
179,3214,2,2.78,28,78,10,0,0,0,true,0,3,0,5,0,,
180,3215,1,3.77,46.4,176,10,0,0,0,true,0,6,4,5,0,,
181,3215,2,4.34,41,178,6,0,0,0,false,0,4,2,1,0,,
182,3216,1,5.45,49.1,268,10,0,0,0,true,0,9,5,2,0,,
183,3216,2,4.37,43,188,10,0,0,0,true,0,6,0,8,0,,
184,3217,1,6.16,50,308,6,0,0,0,false,0,14,1,4,0,,
185,3217,2,4.08,36,147,10,0,0,0,true,0,3,0,4,0,,
186,3218,1,2.57,43.3,112,10,0,0,0,true,1,7,1,2,0,,
187,3218,2,5.42,20.5,113,0,0,0,0,false,0,1,0,4,0,,
188,3219,1,5.20,50,260,6,0,0,0,false,0,9,0,2,0,,
189,3219,2,5.47,47.4,261,5,0,0,0,false,2,16,0,3,0,,
190,3220,1,4.42,50,221,8,0,0,0,false,0,6,4,4,0,,
191,3220,2,3.96,43.2,172,10,0,0,0,true,0,1,0,2,0,,
192,3221,1,4.58,50,229,6,0,0,0,false,0,6,0,3,0,,
193,3221,2,5.84,39.3,231,0,0,0,0,false,0,6,9,6,0,,
194,3222,1,4.44,48.5,217,10,0,0,0,true,1,6,0,5,0,,
195,3222,2,4.59,47.5,220,5,0,0,0,false,0,10,0,2,0,,
196,3223,1,5.20,50,260,9,0,0,0,false,2,8,0,8,0,,
197,3223,2,4.63,49.5,231,10,0,0,0,true,0,8,0,0,0,,
198,3224,1,5.48,50,274,6,0,0,0,false,2,6,1,3,0,,
199,3224,2,5.73,48.2,277,4,0,0,0,false,0,8,1,6,0,,
200,552,1,4.54,50,227,6,0,0,0,false,2,9,0,11,0,,
201,552,2,4.73,48.1,228,4,0,0,0,false,1,3,0,6,0,,
202,553,1,5.15,48.3,250,10,0,0,0,true,0,6,0,0,0,,
203,553,2,3.43,48,165,10,0,0,0,true,0,14,0,4,0,,
204,554,1,3.82,43.4,167,10,0,0,0,true,1,7,5,4,0,,
205,554,2,3.21,48.5,157,10,0,0,0,true,1,13,0,1,0,,
206,598,1,6.10,50,305,5,0,0,0,false,0,5,2,3,0,,
207,598,2,4.95,40,198,10,0,0,0,true,0,9,2,2,0,,
208,543,1,6.50,50,325,4,0,0,0,false,2,10,0,0,0,,
209,543,2,6.32,50,316,9,0,0,0,false,1,7,0,1,0,,
210,599,1,3.62,46.5,170,10,0,0,0,true,0,4,1,1,0,,
211,599,2,4.28,40.1,172,2,0,0,0,false,0,2,0,3,0,,
212,544,1,5.70,50,285,6,0,0,0,false,0,10,0,5,0,,
213,544,2,4.38,36,158,10,0,0,0,true,0,4,5,2,0,,
214,600,1,2.77,26.4,74,10,0,0,0,true,0,3,0,2,0,,
215,600,2,3.75,20,75,6,0,0,0,false,1,3,0,1,0,,
216,545,1,3.66,42.2,155,10,0,0,0,true,0,9,0,6,0,,
217,545,2,5.57,28.1,157,3,0,0,0,false,0,5,1,1,0,,
218,613,1,4.48,46.2,208,0,0,0,0,false,1,10,4,3,0,,
219,601,1,4.44,50,222,9,0,0,0,false,0,2,1,7,0,,
220,601,2,4.20,3.2,14,0,0,0,0,false,0,1,0,0,0,,
221,602,1,4.94,50,247,5,0,0,0,false,0,5,0,2,0,,
222,602,2,4.43,48.3,215,10,0,0,0,true,1,6,0,12,0,,
223,546,1,5.14,50,257,7,0,0,0,false,0,4,2,8,0,,
224,546,2,5.43,47.3,258,5,0,0,0,false,0,5,0,2,0,,
225,615,1,5.20,50,260,9,0,0,0,false,0,17,1,10,0,,
226,615,2,5.28,50,264,9,0,0,0,false,0,5,4,1,0,,
227,547,1,4.55,49.4,226,10,0,0,0,true,0,6,0,4,0,,
228,547,2,4.79,47.2,227,3,0,0,0,false,0,7,0,8,0,,
229,733,1,2.93,23.5,70,10,0,0,0,true,0,6,8,3,0,,
230,733,2,7.60,9.2,71,1,0,0,0,false,0,2,0,0,0,,
231,734,1,5.32,50,266,7,0,0,0,false,0,9,0,10,0,,
232,734,2,5.55,38.1,212,10,0,0,0,true,0,11,0,13,0,,
233,735,1,6.58,50,329,7,0,0,0,false,2,3,1,0,0,,
234,735,2,6.10,47.3,290,10,0,0,0,true,1,6,0,4,0,,
235,736,1,4.42,49.4,220,10,0,0,0,true,0,9,1,1,0,,
236,736,2,4.92,44.5,221,5,0,0,0,false,2,8,0,8,0,,
237,737,1,5.48,50,274,5,0,0,0,false,1,7,1,9,0,,
238,737,2,5.15,49.5,257,10,0,0,0,true,0,9,1,6,0,,
239,755,1,6.74,50,337,4,0,0,0,false,1,3,2,1,0,,
240,755,2,3.62,50,181,9,0,0,0,false,3,10,4,5,0,,
241,756,1,5.46,50,273,8,0,0,0,false,1,12,0,4,0,,
242,756,2,5.59,49,274,3,0,0,0,false,1,11,0,2,0,,
243,757,1,4.22,50,211,9,0,0,0,false,0,9,0,4,0,,
244,757,2,4.64,46.2,215,5,0,0,0,false,0,7,0,5,0,,
245,749,1,6.30,50,315,0,0,0,0,false,0,6,1,5,0,,
246,749,2,5.25,36.1,190,0,0,0,0,false,0,4,0,6,0,,
247,751,1,6.86,50,343,5,0,0,0,false,1,13,0,8,0,,
248,751,2,6.41,48.1,309,10,0,0,0,true,1,7,0,3,0,,
249,750,1,4.40,43.2,191,10,0,0,0,true,0,9,0,10,0,,
250,750,2,4.88,39.2,192,4,0,0,0,false,0,6,0,3,0,,
251,752,1,4.68,50,234,9,0,0,0,false,0,9,0,2,0,,
252,752,2,4.84,48.4,236,1,0,0,0,false,0,13,1,4,0,,
253,800,1,5.38,50,269,8,0,0,0,false,0,18,5,13,0,,
254,800,2,4.60,32.1,148,10,0,0,0,true,2,7,0,2,0,,
255,801,1,5.04,50,252,9,0,0,0,false,1,7,4,6,0,,
256,801,2,5.28,47.5,253,4,0,0,0,false,0,7,0,5,0,,
257,802,1,4.94,50,247,9,0,0,0,false,2,9,0,1,0,,
258,802,2,5.32,47.1,251,3,0,0,0,false,1,5,0,7,0,,
259,794,1,4.54,50,227,9,0,0,0,false,1,6,0,4,0,,
260,794,2,4.93,46.5,231,5,0,0,0,false,0,10,4,12,0,,
261,795,1,7.18,50,359,3,0,0,0,false,0,5,4,4,0,,
262,795,2,6.18,44.1,273,10,0,0,0,true,1,6,0,3,0,,
263,796,1,5.74,50,287,6,0,0,0,false,2,7,0,2,0,,
264,796,2,5.44,46.3,253,10,0,0,0,true,2,6,2,5,0,,
265,763,1,6.62,50,331,7,0,0,0,false,2,8,0,4,0,,
266,763,2,6.10,50,305,10,0,0,0,true,1,7,0,1,0,,
267,764,1,3.54,48,170,10,0,0,0,true,0,5,0,1,0,,
268,764,2,4.22,40.4,172,8,0,0,0,false,2,5,0,10,0,,
269,765,1,5.38,50,269,6,0,0,0,false,1,6,0,12,0,,
270,765,2,4.42,50,221,9,0,0,0,false,1,1,0,6,0,,
271,766,1,3.64,37.5,138,10,0,0,0,true,0,2,0,1,0,,
272,766,2,3.80,36.3,139,9,0,0,0,false,0,5,0,8,0,,
273,767,1,4.68,50,234,9,0,0,0,false,1,4,0,5,0,,
274,767,2,3.71,45,167,10,0,0,0,true,0,8,0,7,0,,
275,768,1,4.66,50,233,9,0,0,0,false,0,2,4,2,0,,
276,768,2,6.02,39.1,236,2,0,0,0,false,0,5,4,0,0,,
277,769,1,4.86,50,243,8,0,0,0,false,3,4,1,8,0,,
278,769,2,3.40,15,51,2,0,0,0,false,0,1,0,1,0,,
279,770,1,5.86,50,293,7,0,0,0,false,0,3,0,10,0,,
280,770,2,6.29,47.1,297,3,0,0,0,false,0,7,0,6,0,,
281,771,1,7.41,31,230,6,0,0,0,false,0,9,2,4,0,,
282,771,2,7.26,26.1,190,6,0,0,0,false,0,7,0,5,0,,
283,772,1,4.15,39.4,165,10,0,0,0,true,0,2,0,1,0,,
284,772,2,5.32,19.1,102,2,0,0,0,false,0,3,0,0,0,,
285,773,1,7.19,23.3,169,10,0,0,0,true,1,4,0,2,0,,
286,773,2,6.62,24,159,8,0,0,0,false,0,8,0,8,0,,
287,774,1,5.06,50,253,8,0,0,0,false,2,4,5,7,0,,
288,774,2,5.48,42.3,233,10,0,0,0,true,1,17,0,11,0,,
289,775,1,4.52,38.4,175,10,0,0,0,true,0,6,0,6,0,,
290,775,2,4.77,37.3,179,3,0,0,0,false,0,4,0,4,0,,
291,776,1,3.62,50,181,8,0,0,0,false,0,11,0,2,0,,
292,776,2,5.20,35,182,2,0,0,0,false,0,10,1,5,0,,
293,777,1,6.45,20,129,7,0,0,0,false,0,4,0,0,0,,
294,777,2,6.20,20,124,8,0,0,0,false,0,4,0,1,0,,
295,814,1,4.28,48.3,208,10,0,0,0,true,0,4,5,2,0,,
296,814,2,5.52,37.5,209,4,0,0,0,false,0,10,4,7,0,,
297,815,1,4.58,50,229,7,0,0,0,false,2,9,5,6,0,,
298,815,2,4.82,47.4,230,9,0,0,0,false,0,5,0,2,0,,
299,816,1,6.96,50,348,1,0,0,0,false,0,16,1,6,0,,
300,816,2,4.17,44.5,187,10,0,0,0,true,0,12,0,4,0,,
301,817,1,6.22,50,311,7,0,0,0,false,0,13,4,7,0,,
302,817,2,5.02,34,171,10,0,0,0,true,0,8,1,10,0,,
303,850,1,4.73,49.5,236,10,0,0,0,true,0,10,6,1,0,,
304,850,2,4.11,36,148,10,0,0,0,true,0,3,0,0,0,,
305,818,1,5.34,41,219,8,0,0,0,false,3,24,0,4,0,,
306,818,2,4.63,41,190,9,0,0,0,false,0,9,0,0,0,,
307,851,1,5.36,50,268,5,0,0,0,false,0,5,0,8,0,,
308,851,2,5.36,50,268,9,0,0,0,false,0,16,5,1,0,,
309,819,1,4.10,29,119,3,0,0,0,false,2,3,1,3,0,,
310,819,2,3.89,24.4,96,10,0,0,0,true,0,5,0,6,0,,
311,820,1,4.11,48.5,201,10,0,0,0,true,0,13,4,6,0,,
312,820,2,4.08,49.4,203,9,0,0,0,false,0,11,2,2,0,,
313,933,1,4.48,50,224,9,0,0,0,false,0,23,1,4,0,,
314,933,2,2.39,41,98,10,0,0,0,true,0,11,1,6,0,,
315,934,1,4.64,50,232,8,0,0,0,false,1,21,5,11,0,,
316,934,2,4.07,47.5,195,10,0,0,0,true,0,11,0,3,0,,
317,935,1,4.58,50,229,6,0,0,0,false,0,11,0,6,0,,
318,935,2,4.58,50,229,9,0,0,0,false,0,12,1,2,0,,
319,833,1,6.40,50,320,5,0,0,0,false,1,15,1,5,0,,
320,833,2,4.39,31.5,140,10,0,0,0,true,0,2,4,7,0,,
321,936,1,5.32,49,261,7,0,0,0,false,2,9,0,6,0,,
322,936,2,6.30,30,189,4,0,0,0,false,1,3,0,1,0,,
323,834,1,4.52,49.2,223,9,0,0,0,false,2,20,0,6,0,,
324,834,2,4.95,21,104,5,0,0,0,false,0,4,0,2,0,,
325,842,1,4.56,50,228,7,0,0,0,false,0,4,2,7,0,,
326,842,2,5.13,44.5,230,4,0,0,0,false,1,5,0,1,0,,
327,937,1,4.84,50,242,7,0,0,0,false,0,9,0,6,0,,
328,937,2,4.87,49.5,243,6,0,0,0,false,0,9,0,5,0,,
329,843,1,5.88,50,294,8,0,0,0,false,4,15,4,5,0,,
330,843,2,4.72,50,236,9,0,0,0,false,1,6,1,12,0,,
331,835,1,4.46,50,223,7,0,0,0,false,0,2,0,3,0,,
332,835,2,3.85,43.2,167,10,0,0,0,true,0,6,1,4,0,,
333,844,1,3.97,46,183,10,0,0,0,true,2,10,0,5,0,,
334,844,2,5.26,35.3,187,3,0,0,0,false,0,7,0,2,0,,
335,836,1,4.89,48.4,238,10,0,0,0,true,0,0,4,0,0,,
336,836,2,5.43,44,239,2,0,0,0,false,1,17,0,2,0,,
337,837,1,6.14,50,307,4,0,0,0,false,0,8,0,8,0,,
338,837,2,4.08,43.5,179,10,0,0,0,true,0,11,0,0,0,,
339,845,1,3.37,42.4,144,10,0,0,0,true,0,4,2,2,0,,
340,845,2,4.70,30.5,145,1,0,0,0,false,0,2,0,1,0,,
341,846,1,4.09,39.5,163,10,0,0,0,true,3,3,0,4,0,,
342,846,2,4.91,34,167,3,0,0,0,false,0,12,4,2,0,,
343,1067,1,4.88,50,244,7,0,0,0,false,0,9,0,7,0,,
344,1067,2,5.08,48.2,246,3,0,0,0,false,0,3,1,3,0,,
345,1068,1,5.98,50,299,4,0,0,0,false,1,20,0,3,0,,
346,1068,2,4.89,42.4,209,10,0,0,0,true,1,4,0,6,0,,
347,1069,1,5.20,50,260,6,0,0,0,false,0,11,0,2,0,,
348,1069,2,3.80,40,152,10,0,0,0,true,0,13,0,3,0,,
349,787,1,6.30,50,315,7,0,0,0,false,1,2,1,1,0,,
350,787,2,5.12,44.2,227,10,0,0,0,true,0,6,0,1,0,,
351,788,1,3.89,15.1,59,3,0,0,0,false,0,7,0,0,0,,
352,789,1,4.69,48.2,227,10,0,0,0,true,0,3,1,3,0,,
353,789,2,4.66,49.3,231,7,0,0,0,false,0,4,0,8,0,,
354,790,1,6.06,49.1,298,10,0,0,0,true,0,9,0,10,0,,
355,790,2,5.18,48,249,10,0,0,0,true,0,6,3,5,0,,
356,943,1,6.08,50,304,8,0,0,0,false,0,0,0,3,0,,
357,943,2,4.67,49.4,232,10,0,0,0,true,0,5,2,4,0,,
358,944,1,7.18,50,359,5,0,0,0,false,0,5,0,5,0,,
359,944,2,8.32,43.3,362,1,0,0,0,false,0,21,0,5,0,,
360,945,1,6.06,50,303,9,0,0,0,false,0,7,0,13,0,,
361,945,2,6.14,49.3,304,6,0,0,0,false,0,9,0,14,0,,
362,946,1,5.90,50,295,8,0,0,0,false,0,3,0,7,0,,
363,946,2,6.48,4.1,27,0,0,0,0,false,0,0,4,0,0,,
364,1235,1,5.31,49.5,265,10,0,0,0,true,1,13,0,2,0,,
365,1235,2,5.43,29.5,162,10,0,0,0,true,0,1,0,2,0,,
366,948,1,7.00,50,350,6,0,0,0,false,3,3,0,0,0,,
367,948,2,7.09,49.3,351,4,0,0,0,false,1,7,0,8,0,,
